Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
20.0,20.0,2023-12-08,@,PHO,W,114.0,106.0,,42.0,92.0,0.457,14.0,39.0,0.359,28.0,53.0,0.528,0.533,16.0,20.0,0.8,15.0,35.0,50.0,25.0,7.0,0.0,13.0,22.0,40.0,83.0,0.482,11.0,32.0,0.344,29.0,51.0,0.569,0.548,15.0,23.0,0.652,8.0,32.0,40.0,26.0,8.0,5.0,11.0,19.0,SAC,2024,reg
21.0,21.0,2023-12-11,,BRK,W,131.0,118.0,,48.0,94.0,0.511,25.0,45.0,0.556,23.0,49.0,0.469,0.644,10.0,14.0,0.714,10.0,33.0,43.0,38.0,4.0,3.0,13.0,24.0,42.0,88.0,0.477,14.0,29.0,0.483,28.0,59.0,0.475,0.557,20.0,21.0,0.952,10.0,31.0,41.0,24.0,4.0,6.0,13.0,13.0,SAC,2024,reg
22.0,22.0,2023-12-12,@,LAC,L,99.0,119.0,,36.0,86.0,0.419,10.0,37.0,0.27,26.0,49.0,0.531,0.477,17.0,24.0,0.708,7.0,31.0,38.0,27.0,8.0,2.0,14.0,19.0,44.0,84.0,0.524,11.0,29.0,0.379,33.0,55.0,0.6,0.589,20.0,21.0,0.952,6.0,43.0,49.0,21.0,7.0,2.0,17.0,17.0,SAC,2024,reg
23.0,23.0,2023-12-14,,OKC,W,128.0,123.0,,47.0,95.0,0.495,18.0,45.0,0.4,29.0,50.0,0.58,0.589,16.0,21.0,0.762,11.0,36.0,47.0,32.0,6.0,4.0,17.0,22.0,44.0,102.0,0.431,11.0,36.0,0.306,33.0,66.0,0.5,0.485,24.0,27.0,0.889,16.0,28.0,44.0,26.0,8.0,7.0,14.0,25.0,SAC,2024,reg
24.0,24.0,2023-12-16,,UTA,W,125.0,104.0,,46.0,85.0,0.541,22.0,45.0,0.489,24.0,40.0,0.6,0.671,11.0,15.0,0.733,8.0,37.0,45.0,36.0,6.0,2.0,18.0,17.0,38.0,86.0,0.442,12.0,37.0,0.324,26.0,49.0,0.531,0.512,16.0,21.0,0.762,9.0,28.0,37.0,28.0,8.0,3.0,13.0,12.0,SAC,2024,reg
25.0,25.0,2023-12-18,,WAS,W,143.0,131.0,,53.0,100.0,0.53,17.0,43.0,0.395,36.0,57.0,0.632,0.615,20.0,26.0,0.769,9.0,33.0,42.0,35.0,8.0,5.0,7.0,24.0,44.0,85.0,0.518,18.0,38.0,0.474,26.0,47.0,0.553,0.624,25.0,30.0,0.833,5.0,34.0,39.0,26.0,3.0,6.0,12.0,21.0,SAC,2024,reg
26.0,26.0,2023-12-20,,BOS,L,119.0,144.0,,43.0,91.0,0.473,21.0,44.0,0.477,22.0,47.0,0.468,0.588,12.0,23.0,0.522,12.0,25.0,37.0,29.0,4.0,8.0,7.0,15.0,51.0,92.0,0.554,22.0,42.0,0.524,29.0,50.0,0.58,0.674,20.0,24.0,0.833,14.0,36.0,50.0,35.0,6.0,10.0,9.0,17.0,SAC,2024,reg
27.0,27.0,2023-12-22,,PHO,W,120.0,105.0,,44.0,83.0,0.53,12.0,38.0,0.316,32.0,45.0,0.711,0.602,20.0,26.0,0.769,7.0,30.0,37.0,32.0,7.0,7.0,14.0,24.0,39.0,88.0,0.443,5.0,25.0,0.2,34.0,63.0,0.54,0.472,22.0,28.0,0.786,15.0,30.0,45.0,19.0,8.0,4.0,15.0,19.0,SAC,2024,reg
28.0,28.0,2023-12-23,,MIN,L,98.0,110.0,,37.0,85.0,0.435,8.0,33.0,0.242,29.0,52.0,0.558,0.482,16.0,21.0,0.762,8.0,32.0,40.0,23.0,10.0,2.0,11.0,20.0,44.0,87.0,0.506,10.0,33.0,0.303,34.0,54.0,0.63,0.563,12.0,14.0,0.857,7.0,36.0,43.0,31.0,9.0,5.0,12.0,18.0,SAC,2024,reg
29.0,29.0,2023-12-26,@,POR,L,113.0,130.0,,45.0,93.0,0.484,10.0,42.0,0.238,35.0,51.0,0.686,0.538,13.0,16.0,0.813,11.0,29.0,40.0,25.0,5.0,7.0,12.0,16.0,49.0,98.0,0.5,16.0,40.0,0.4,33.0,58.0,0.569,0.582,16.0,20.0,0.8,16.0,30.0,46.0,28.0,5.0,5.0,10.0,17.0,SAC,2024,reg
30.0,30.0,2023-12-29,@,ATL,W,117.0,110.0,,46.0,89.0,0.517,17.0,45.0,0.378,29.0,44.0,0.659,0.612,8.0,15.0,0.533,5.0,33.0,38.0,35.0,9.0,3.0,12.0,20.0,37.0,94.0,0.394,15.0,43.0,0.349,22.0,51.0,0.431,0.473,21.0,25.0,0.84,18.0,33.0,51.0,29.0,9.0,4.0,15.0,16.0,SAC,2024,reg
31.0,31.0,2023-12-31,@,MEM,W,123.0,92.0,,47.0,92.0,0.511,16.0,33.0,0.485,31.0,59.0,0.525,0.598,13.0,17.0,0.765,9.0,50.0,59.0,28.0,2.0,4.0,13.0,22.0,30.0,82.0,0.366,12.0,40.0,0.3,18.0,42.0,0.429,0.439,20.0,28.0,0.714,1.0,33.0,34.0,20.0,4.0,1.0,8.0,14.0,SAC,2024,reg
32.0,32.0,2024-01-02,,CHO,L,104.0,111.0,,40.0,92.0,0.435,14.0,36.0,0.389,26.0,56.0,0.464,0.511,10.0,17.0,0.588,15.0,33.0,48.0,23.0,8.0,2.0,21.0,23.0,42.0,82.0,0.512,12.0,34.0,0.353,30.0,48.0,0.625,0.585,15.0,19.0,0.789,4.0,31.0,35.0,23.0,8.0,10.0,15.0,15.0,SAC,2024,reg
33.0,33.0,2024-01-03,,ORL,W,138.0,135.0,2OT,51.0,105.0,0.486,15.0,40.0,0.375,36.0,65.0,0.554,0.557,21.0,31.0,0.677,18.0,40.0,58.0,36.0,9.0,3.0,21.0,21.0,44.0,90.0,0.489,25.0,44.0,0.568,19.0,46.0,0.413,0.628,22.0,27.0,0.815,7.0,32.0,39.0,33.0,10.0,7.0,21.0,30.0,SAC,2024,reg
34.0,34.0,2024-01-05,,TOR,W,135.0,130.0,,52.0,100.0,0.52,21.0,38.0,0.553,31.0,62.0,0.5,0.625,10.0,15.0,0.667,11.0,31.0,42.0,35.0,4.0,1.0,15.0,23.0,47.0,87.0,0.54,13.0,37.0,0.351,34.0,50.0,0.68,0.615,23.0,27.0,0.852,8.0,29.0,37.0,31.0,5.0,10.0,14.0,20.0,SAC,2024,reg
35.0,35.0,2024-01-07,,NOP,L,100.0,133.0,,38.0,91.0,0.418,15.0,45.0,0.333,23.0,46.0,0.5,0.5,9.0,12.0,0.75,8.0,17.0,25.0,28.0,9.0,2.0,9.0,12.0,50.0,82.0,0.61,19.0,35.0,0.543,31.0,47.0,0.66,0.726,14.0,16.0,0.875,9.0,42.0,51.0,35.0,2.0,9.0,16.0,14.0,SAC,2024,reg
36.0,36.0,2024-01-09,@,DET,W,131.0,110.0,,54.0,94.0,0.574,13.0,33.0,0.394,41.0,61.0,0.672,0.644,10.0,14.0,0.714,10.0,34.0,44.0,39.0,8.0,6.0,18.0,21.0,40.0,85.0,0.471,14.0,37.0,0.378,26.0,48.0,0.542,0.553,16.0,21.0,0.762,13.0,27.0,40.0,27.0,12.0,2.0,21.0,19.0,SAC,2024,reg
37.0,37.0,2024-01-10,@,CHO,W,123.0,98.0,,46.0,89.0,0.517,13.0,35.0,0.371,33.0,54.0,0.611,0.59,18.0,23.0,0.783,14.0,39.0,53.0,24.0,2.0,8.0,10.0,15.0,35.0,87.0,0.402,16.0,38.0,0.421,19.0,49.0,0.388,0.494,12.0,16.0,0.75,8.0,28.0,36.0,17.0,2.0,3.0,10.0,16.0,SAC,2024,reg
38.0,38.0,2024-01-12,@,PHI,L,93.0,112.0,,32.0,95.0,0.337,8.0,38.0,0.211,24.0,57.0,0.421,0.379,21.0,26.0,0.808,23.0,31.0,54.0,20.0,6.0,4.0,17.0,18.0,40.0,93.0,0.43,15.0,35.0,0.429,25.0,58.0,0.431,0.511,17.0,18.0,0.944,14.0,32.0,46.0,23.0,11.0,9.0,14.0,19.0,SAC,2024,reg
39.0,39.0,2024-01-14,@,MIL,L,142.0,143.0,OT,55.0,105.0,0.524,17.0,41.0,0.415,38.0,64.0,0.594,0.605,15.0,20.0,0.75,9.0,38.0,47.0,34.0,6.0,2.0,9.0,19.0,48.0,92.0,0.522,20.0,43.0,0.465,28.0,49.0,0.571,0.63,27.0,32.0,0.844,4.0,36.0,40.0,31.0,5.0,3.0,14.0,22.0,SAC,2024,reg
40.0,40.0,2024-01-16,@,PHO,L,117.0,119.0,,46.0,92.0,0.5,18.0,40.0,0.45,28.0,52.0,0.538,0.598,7.0,12.0,0.583,5.0,26.0,31.0,34.0,7.0,4.0,14.0,20.0,42.0,85.0,0.494,17.0,37.0,0.459,25.0,48.0,0.521,0.594,18.0,20.0,0.9,8.0,38.0,46.0,32.0,7.0,6.0,20.0,15.0,SAC,2024,reg
41.0,41.0,2024-01-18,,IND,L,121.0,126.0,,44.0,85.0,0.518,15.0,37.0,0.405,29.0,48.0,0.604,0.606,18.0,32.0,0.563,8.0,30.0,38.0,27.0,7.0,6.0,11.0,20.0,49.0,89.0,0.551,13.0,33.0,0.394,36.0,56.0,0.643,0.624,15.0,19.0,0.789,4.0,30.0,34.0,33.0,5.0,6.0,12.0,20.0,SAC,2024,reg
42.0,42.0,2024-01-22,,ATL,W,122.0,107.0,,43.0,93.0,0.462,12.0,38.0,0.316,31.0,55.0,0.564,0.527,24.0,27.0,0.889,10.0,41.0,51.0,22.0,8.0,2.0,9.0,21.0,36.0,93.0,0.387,14.0,40.0,0.35,22.0,53.0,0.415,0.462,21.0,27.0,0.778,13.0,37.0,50.0,19.0,2.0,7.0,12.0,19.0,SAC,2024,reg
43.0,43.0,2024-01-25,@,GSW,W,134.0,133.0,,48.0,91.0,0.527,22.0,48.0,0.458,26.0,43.0,0.605,0.648,16.0,19.0,0.842,8.0,26.0,34.0,33.0,8.0,5.0,10.0,21.0,48.0,86.0,0.558,19.0,37.0,0.514,29.0,49.0,0.592,0.669,18.0,23.0,0.783,6.0,27.0,33.0,30.0,7.0,3.0,13.0,19.0,SAC,2024,reg
44.0,44.0,2024-01-27,@,DAL,W,120.0,115.0,,43.0,80.0,0.538,11.0,30.0,0.367,32.0,50.0,0.64,0.606,23.0,30.0,0.767,6.0,33.0,39.0,27.0,4.0,10.0,14.0,20.0,43.0,98.0,0.439,16.0,46.0,0.348,27.0,52.0,0.519,0.52,13.0,18.0,0.722,13.0,30.0,43.0,35.0,7.0,2.0,10.0,24.0,SAC,2024,reg
45.0,45.0,2024-01-29,@,MEM,W,103.0,94.0,,43.0,84.0,0.512,11.0,38.0,0.289,32.0,46.0,0.696,0.577,6.0,10.0,0.6,11.0,40.0,51.0,24.0,10.0,1.0,19.0,17.0,30.0,80.0,0.375,13.0,36.0,0.361,17.0,44.0,0.386,0.456,21.0,28.0,0.75,9.0,28.0,37.0,22.0,11.0,1.0,14.0,16.0,SAC,2024,reg
46.0,46.0,2024-01-31,@,MIA,L,106.0,115.0,,41.0,93.0,0.441,12.0,40.0,0.3,29.0,53.0,0.547,0.505,12.0,18.0,0.667,12.0,32.0,44.0,26.0,6.0,3.0,9.0,17.0,42.0,84.0,0.5,13.0,28.0,0.464,29.0,56.0,0.518,0.577,18.0,23.0,0.783,7.0,42.0,49.0,38.0,3.0,2.0,10.0,16.0,SAC,2024,reg
47.0,47.0,2024-02-02,@,IND,W,133.0,122.0,,51.0,90.0,0.567,13.0,34.0,0.382,38.0,56.0,0.679,0.639,18.0,28.0,0.643,9.0,29.0,38.0,26.0,15.0,3.0,17.0,17.0,46.0,85.0,0.541,10.0,29.0,0.345,36.0,56.0,0.643,0.6,20.0,24.0,0.833,8.0,31.0,39.0,23.0,13.0,3.0,22.0,20.0,SAC,2024,reg
48.0,48.0,2024-02-03,@,CHI,W,123.0,115.0,,42.0,84.0,0.5,15.0,39.0,0.385,27.0,45.0,0.6,0.589,24.0,29.0,0.828,4.0,36.0,40.0,33.0,12.0,1.0,17.0,18.0,42.0,91.0,0.462,11.0,34.0,0.324,31.0,57.0,0.544,0.522,20.0,22.0,0.909,11.0,36.0,47.0,24.0,13.0,3.0,16.0,20.0,SAC,2024,reg
49.0,49.0,2024-02-05,@,CLE,L,110.0,136.0,,43.0,93.0,0.462,17.0,44.0,0.386,26.0,49.0,0.531,0.554,7.0,12.0,0.583,10.0,30.0,40.0,28.0,5.0,1.0,12.0,18.0,51.0,88.0,0.58,23.0,41.0,0.561,28.0,47.0,0.596,0.71,11.0,17.0,0.647,5.0,40.0,45.0,36.0,10.0,5.0,9.0,15.0,SAC,2024,reg
50.0,50.0,2024-02-07,,DET,L,120.0,133.0,,45.0,95.0,0.474,15.0,44.0,0.341,30.0,51.0,0.588,0.553,15.0,22.0,0.682,5.0,28.0,33.0,31.0,7.0,6.0,4.0,20.0,47.0,84.0,0.56,17.0,31.0,0.548,30.0,53.0,0.566,0.661,22.0,22.0,1.0,6.0,42.0,48.0,32.0,2.0,2.0,13.0,21.0,SAC,2024,reg
51.0,51.0,2024-02-09,,DEN,W,135.0,106.0,,51.0,87.0,0.586,17.0,34.0,0.5,34.0,53.0,0.642,0.684,16.0,18.0,0.889,6.0,36.0,42.0,32.0,11.0,1.0,16.0,22.0,38.0,82.0,0.463,10.0,29.0,0.345,28.0,53.0,0.528,0.524,20.0,28.0,0.714,9.0,26.0,35.0,26.0,9.0,5.0,21.0,16.0,SAC,2024,reg
52.0,52.0,2024-02-11,@,OKC,L,113.0,127.0,,44.0,90.0,0.489,16.0,42.0,0.381,28.0,48.0,0.583,0.578,9.0,13.0,0.692,10.0,30.0,40.0,32.0,5.0,5.0,18.0,22.0,46.0,85.0,0.541,13.0,27.0,0.481,33.0,58.0,0.569,0.618,22.0,27.0,0.815,5.0,31.0,36.0,30.0,8.0,9.0,11.0,17.0,SAC,2024,reg
53.0,53.0,2024-02-13,@,PHO,L,125.0,130.0,,49.0,95.0,0.516,9.0,31.0,0.29,40.0,64.0,0.625,0.563,18.0,24.0,0.75,15.0,35.0,50.0,27.0,8.0,6.0,13.0,27.0,44.0,85.0,0.518,13.0,31.0,0.419,31.0,54.0,0.574,0.594,29.0,36.0,0.806,7.0,32.0,39.0,29.0,11.0,6.0,12.0,16.0,SAC,2024,reg
54.0,54.0,2024-02-14,@,DEN,W,102.0,98.0,,39.0,89.0,0.438,9.0,33.0,0.273,30.0,56.0,0.536,0.489,15.0,19.0,0.789,10.0,38.0,48.0,21.0,7.0,5.0,15.0,18.0,35.0,89.0,0.393,9.0,26.0,0.346,26.0,63.0,0.413,0.444,19.0,22.0,0.864,12.0,33.0,45.0,27.0,6.0,5.0,12.0,18.0,SAC,2024,reg
55.0,55.0,2024-02-22,,SAS,W,127.0,122.0,,52.0,93.0,0.559,13.0,33.0,0.394,39.0,60.0,0.65,0.629,10.0,14.0,0.714,7.0,35.0,42.0,29.0,5.0,6.0,10.0,12.0,50.0,98.0,0.51,11.0,25.0,0.44,39.0,73.0,0.534,0.566,11.0,16.0,0.688,11.0,31.0,42.0,37.0,9.0,5.0,8.0,12.0,SAC,2024,reg
56.0,56.0,2024-02-25,@,LAC,W,123.0,107.0,,45.0,91.0,0.495,15.0,37.0,0.405,30.0,54.0,0.556,0.577,18.0,22.0,0.818,14.0,27.0,41.0,29.0,10.0,1.0,10.0,15.0,40.0,82.0,0.488,8.0,27.0,0.296,32.0,55.0,0.582,0.537,19.0,20.0,0.95,10.0,29.0,39.0,23.0,7.0,2.0,16.0,14.0,SAC,2024,reg
57.0,57.0,2024-02-26,,MIA,L,110.0,121.0,,45.0,85.0,0.529,13.0,32.0,0.406,32.0,53.0,0.604,0.606,7.0,12.0,0.583,11.0,30.0,41.0,30.0,10.0,5.0,15.0,20.0,45.0,87.0,0.517,11.0,30.0,0.367,34.0,57.0,0.596,0.58,20.0,25.0,0.8,10.0,29.0,39.0,27.0,12.0,3.0,11.0,12.0,SAC,2024,reg
58.0,58.0,2024-02-28,@,DEN,L,96.0,117.0,,38.0,95.0,0.4,12.0,35.0,0.343,26.0,60.0,0.433,0.463,8.0,13.0,0.615,15.0,28.0,43.0,28.0,8.0,5.0,14.0,14.0,46.0,86.0,0.535,15.0,35.0,0.429,31.0,51.0,0.608,0.622,10.0,11.0,0.909,5.0,38.0,43.0,35.0,10.0,6.0,16.0,17.0,SAC,2024,reg
59.0,59.0,2024-03-01,@,MIN,W,124.0,120.0,OT,50.0,100.0,0.5,11.0,29.0,0.379,39.0,71.0,0.549,0.555,13.0,24.0,0.542,14.0,31.0,45.0,29.0,8.0,6.0,8.0,29.0,42.0,85.0,0.494,12.0,31.0,0.387,30.0,54.0,0.556,0.565,24.0,32.0,0.75,8.0,36.0,44.0,29.0,4.0,5.0,13.0,22.0,SAC,2024,reg
60.0,60.0,2024-03-04,,CHI,L,109.0,113.0,,41.0,92.0,0.446,11.0,37.0,0.297,30.0,55.0,0.545,0.505,16.0,18.0,0.889,20.0,31.0,51.0,29.0,6.0,6.0,18.0,22.0,42.0,84.0,0.5,11.0,32.0,0.344,31.0,52.0,0.596,0.565,18.0,22.0,0.818,7.0,25.0,32.0,28.0,9.0,2.0,10.0,17.0,SAC,2024,reg
61.0,61.0,2024-03-06,@,LAL,W,130.0,120.0,,54.0,97.0,0.557,12.0,31.0,0.387,42.0,66.0,0.636,0.619,10.0,12.0,0.833,9.0,37.0,46.0,32.0,8.0,2.0,14.0,23.0,42.0,81.0,0.519,15.0,32.0,0.469,27.0,49.0,0.551,0.611,21.0,25.0,0.84,3.0,31.0,34.0,25.0,4.0,5.0,14.0,14.0,SAC,2024,reg
62.0,62.0,2024-03-07,,SAS,W,131.0,129.0,,52.0,102.0,0.51,10.0,32.0,0.313,42.0,70.0,0.6,0.559,17.0,18.0,0.944,14.0,32.0,46.0,31.0,8.0,3.0,13.0,15.0,46.0,91.0,0.505,16.0,33.0,0.485,30.0,58.0,0.517,0.593,21.0,21.0,1.0,9.0,28.0,37.0,39.0,8.0,4.0,12.0,20.0,SAC,2024,reg
63.0,63.0,2024-03-10,,HOU,L,104.0,112.0,,39.0,86.0,0.453,6.0,32.0,0.188,33.0,54.0,0.611,0.488,20.0,23.0,0.87,7.0,37.0,44.0,24.0,10.0,5.0,13.0,20.0,39.0,84.0,0.464,12.0,29.0,0.414,27.0,55.0,0.491,0.536,22.0,27.0,0.815,6.0,36.0,42.0,23.0,8.0,1.0,12.0,18.0,SAC,2024,reg
64.0,64.0,2024-03-12,,MIL,W,129.0,94.0,,49.0,92.0,0.533,18.0,40.0,0.45,31.0,52.0,0.596,0.63,13.0,16.0,0.813,6.0,45.0,51.0,34.0,11.0,1.0,9.0,26.0,30.0,82.0,0.366,7.0,39.0,0.179,23.0,43.0,0.535,0.409,27.0,35.0,0.771,10.0,34.0,44.0,23.0,3.0,2.0,13.0,18.0,SAC,2024,reg
65.0,65.0,2024-03-13,,LAL,W,120.0,107.0,,46.0,88.0,0.523,19.0,41.0,0.463,27.0,47.0,0.574,0.631,9.0,12.0,0.75,9.0,35.0,44.0,30.0,11.0,2.0,14.0,19.0,38.0,78.0,0.487,14.0,32.0,0.438,24.0,46.0,0.522,0.577,17.0,22.0,0.773,7.0,31.0,38.0,25.0,8.0,2.0,14.0,12.0,SAC,2024,reg
66.0,66.0,2024-03-16,,NYK,L,91.0,98.0,,30.0,85.0,0.353,10.0,37.0,0.27,20.0,48.0,0.417,0.412,21.0,26.0,0.808,11.0,31.0,42.0,22.0,7.0,5.0,12.0,20.0,37.0,86.0,0.43,11.0,39.0,0.282,26.0,47.0,0.553,0.494,13.0,16.0,0.813,10.0,42.0,52.0,19.0,8.0,9.0,16.0,21.0,SAC,2024,reg
67.0,67.0,2024-03-18,,MEM,W,121.0,111.0,OT,42.0,94.0,0.447,11.0,35.0,0.314,31.0,59.0,0.525,0.505,26.0,32.0,0.813,15.0,44.0,59.0,30.0,7.0,10.0,19.0,25.0,37.0,98.0,0.378,13.0,38.0,0.342,24.0,60.0,0.4,0.444,24.0,30.0,0.8,15.0,34.0,49.0,22.0,13.0,7.0,14.0,23.0,SAC,2024,reg
68.0,68.0,2024-03-20,@,TOR,W,123.0,89.0,,48.0,93.0,0.516,12.0,40.0,0.3,36.0,53.0,0.679,0.581,15.0,18.0,0.833,18.0,35.0,53.0,32.0,14.0,6.0,16.0,16.0,33.0,80.0,0.413,10.0,31.0,0.323,23.0,49.0,0.469,0.475,13.0,18.0,0.722,11.0,20.0,31.0,21.0,11.0,3.0,22.0,15.0,SAC,2024,reg
69.0,69.0,2024-03-21,@,WAS,L,102.0,109.0,,37.0,86.0,0.43,11.0,39.0,0.282,26.0,47.0,0.553,0.494,17.0,19.0,0.895,10.0,27.0,37.0,21.0,12.0,7.0,15.0,20.0,41.0,81.0,0.506,10.0,25.0,0.4,31.0,56.0,0.554,0.568,17.0,23.0,0.739,10.0,35.0,45.0,20.0,9.0,3.0,20.0,19.0,SAC,2024,reg
70.0,70.0,2024-03-23,@,ORL,W,109.0,107.0,,38.0,87.0,0.437,15.0,40.0,0.375,23.0,47.0,0.489,0.523,18.0,21.0,0.857,6.0,36.0,42.0,26.0,6.0,5.0,7.0,19.0,42.0,88.0,0.477,10.0,35.0,0.286,32.0,53.0,0.604,0.534,13.0,18.0,0.722,12.0,37.0,49.0,27.0,5.0,3.0,13.0,20.0,SAC,2024,reg
71.0,71.0,2024-03-25,,PHI,W,108.0,96.0,,38.0,86.0,0.442,10.0,38.0,0.263,28.0,48.0,0.583,0.5,22.0,28.0,0.786,11.0,29.0,40.0,25.0,6.0,6.0,8.0,18.0,34.0,82.0,0.415,11.0,34.0,0.324,23.0,48.0,0.479,0.482,17.0,20.0,0.85,15.0,32.0,47.0,18.0,2.0,4.0,15.0,25.0,SAC,2024,reg
72.0,72.0,2024-03-26,,DAL,L,96.0,132.0,,35.0,90.0,0.389,11.0,30.0,0.367,24.0,60.0,0.4,0.45,15.0,19.0,0.789,11.0,31.0,42.0,27.0,6.0,5.0,14.0,15.0,51.0,92.0,0.554,22.0,39.0,0.564,29.0,53.0,0.547,0.674,8.0,13.0,0.615,5.0,44.0,49.0,34.0,10.0,4.0,9.0,18.0,SAC,2024,reg
73.0,73.0,2024-03-29,,DAL,L,103.0,107.0,,40.0,92.0,0.435,15.0,32.0,0.469,25.0,60.0,0.417,0.516,8.0,12.0,0.667,10.0,35.0,45.0,24.0,9.0,1.0,11.0,22.0,35.0,74.0,0.473,15.0,35.0,0.429,20.0,39.0,0.513,0.574,22.0,33.0,0.667,6.0,36.0,42.0,24.0,4.0,6.0,10.0,12.0,SAC,2024,reg
74.0,74.0,2024-03-31,,UTA,W,127.0,106.0,,45.0,84.0,0.536,20.0,40.0,0.5,25.0,44.0,0.568,0.655,17.0,23.0,0.739,13.0,31.0,44.0,34.0,8.0,6.0,15.0,23.0,34.0,83.0,0.41,16.0,41.0,0.39,18.0,42.0,0.429,0.506,22.0,28.0,0.786,11.0,22.0,33.0,22.0,6.0,4.0,12.0,18.0,SAC,2024,reg
75.0,75.0,2024-04-02,,LAC,W,109.0,95.0,,39.0,92.0,0.424,12.0,42.0,0.286,27.0,50.0,0.54,0.489,19.0,25.0,0.76,20.0,36.0,56.0,29.0,10.0,6.0,10.0,18.0,31.0,76.0,0.408,11.0,27.0,0.407,20.0,49.0,0.408,0.48,22.0,27.0,0.815,9.0,29.0,38.0,18.0,6.0,1.0,16.0,21.0,SAC,2024,reg
76.0,76.0,2024-04-04,@,NYK,L,109.0,120.0,,42.0,86.0,0.488,18.0,42.0,0.429,24.0,44.0,0.545,0.593,7.0,12.0,0.583,9.0,26.0,35.0,26.0,6.0,3.0,16.0,23.0,44.0,80.0,0.55,12.0,28.0,0.429,32.0,52.0,0.615,0.625,20.0,29.0,0.69,9.0,30.0,39.0,34.0,9.0,2.0,13.0,20.0,SAC,2024,reg
77.0,77.0,2024-04-05,@,BOS,L,100.0,101.0,,38.0,99.0,0.384,17.0,51.0,0.333,21.0,48.0,0.438,0.47,7.0,13.0,0.538,15.0,39.0,54.0,21.0,4.0,3.0,7.0,15.0,38.0,89.0,0.427,12.0,44.0,0.273,26.0,45.0,0.578,0.494,13.0,18.0,0.722,12.0,39.0,51.0,25.0,6.0,4.0,8.0,11.0,SAC,2024,reg
78.0,78.0,2024-04-07,@,BRK,W,107.0,77.0,,40.0,94.0,0.426,15.0,48.0,0.313,25.0,46.0,0.543,0.505,12.0,16.0,0.75,11.0,43.0,54.0,31.0,8.0,12.0,9.0,17.0,30.0,86.0,0.349,7.0,30.0,0.233,23.0,56.0,0.411,0.39,10.0,13.0,0.769,7.0,39.0,46.0,17.0,5.0,5.0,17.0,14.0,SAC,2024,reg
79.0,79.0,2024-04-09,@,OKC,L,105.0,112.0,,33.0,96.0,0.344,20.0,58.0,0.345,13.0,38.0,0.342,0.448,19.0,26.0,0.731,21.0,35.0,56.0,23.0,8.0,4.0,17.0,22.0,39.0,80.0,0.488,11.0,30.0,0.367,28.0,50.0,0.56,0.556,23.0,31.0,0.742,6.0,36.0,42.0,21.0,11.0,8.0,14.0,18.0,SAC,2024,reg
80.0,80.0,2024-04-11,,NOP,L,123.0,135.0,,46.0,84.0,0.548,16.0,38.0,0.421,30.0,46.0,0.652,0.643,15.0,20.0,0.75,5.0,27.0,32.0,26.0,7.0,0.0,14.0,17.0,49.0,86.0,0.57,22.0,40.0,0.55,27.0,46.0,0.587,0.698,15.0,18.0,0.833,5.0,35.0,40.0,35.0,7.0,2.0,13.0,16.0,SAC,2024,reg
81.0,81.0,2024-04-12,,PHO,L,107.0,108.0,,40.0,91.0,0.44,14.0,38.0,0.368,26.0,53.0,0.491,0.516,13.0,14.0,0.929,9.0,26.0,35.0,26.0,12.0,1.0,7.0,19.0,40.0,76.0,0.526,12.0,32.0,0.375,28.0,44.0,0.636,0.605,16.0,17.0,0.941,6.0,35.0,41.0,25.0,4.0,4.0,19.0,16.0,SAC,2024,reg
82.0,82.0,2024-04-14,,POR,W,121.0,82.0,,43.0,87.0,0.494,13.0,34.0,0.382,30.0,53.0,0.566,0.569,22.0,27.0,0.815,13.0,38.0,51.0,29.0,11.0,6.0,14.0,19.0,31.0,98.0,0.316,7.0,45.0,0.156,24.0,53.0,0.453,0.352,13.0,17.0,0.765,23.0,31.0,54.0,18.0,11.0,2.0,18.0,19.0,SAC,2024,reg
1.0,1.0,2023-10-25,,DAL,L,119.0,126.0,,46.0,89.0,0.517,11.0,35.0,0.314,35.0,54.0,0.648,0.579,16.0,22.0,0.727,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,47.0,99.0,0.475,15.0,47.0,0.319,32.0,52.0,0.615,0.551,17.0,23.0,0.739,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,SAS,2024,reg
2.0,2.0,2023-10-27,,HOU,W,126.0,122.0,OT,46.0,94.0,0.489,13.0,42.0,0.31,33.0,52.0,0.635,0.559,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,52.0,100.0,0.52,8.0,32.0,0.25,44.0,68.0,0.647,0.56,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,SAS,2024,reg
